"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
2588,305,"PI 472590 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,157
2589,260,"PI 431756 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,144,163
2590,52,"ILL 10657 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,145
2591,29,"CN 105732 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,129,129,144,155
2592,83,"ILL 4783 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,134,134,146,165
2593,320,"W6 27754 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,163
2594,177,"PI 298644 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,NA,NA,144,165
2595,269,"PI 432000 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,134,134,146,162
2596,141,"PI 182217 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,140,157
2597,77,"ILL 4605 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,144
2598,70,"ILL 3025 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,151
2599,129,"LIRL-22-46 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,119,144
2600,277,"PI 432124 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,155
2601,109,"ILL 7946 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,119,119,136,154
2602,240,"PI 426797 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,108,108,126,146
2603,173,"PI 298121 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,126,126,140,NA
2604,254,"PI 431714 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,140,155
2605,9,"CDC Impower AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,129,129,144,163
2606,123,"ILL 9977 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,12,108,108,128,148
2607,20,"CDC Rouleau AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,163
2608,178,"PI 298645 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,159
2609,51,"IG 858 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,153
2610,182,"PI 299116 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,146,155
2611,102,"ILL 6853 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,116,116,134,155
2612,1,"CDC Asterix AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,130,130,146,158
2613,279,"PI 432147 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,140,140,146,165
2614,196,"PI 299375 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,128,128,142,155
2615,111,"ILL 7979 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,150
2616,68,"ILL 2580 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,114,114,133,148
2617,92,"ILL 5722 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,108,108,130,155
2618,124,"ILL 9997 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,101,101,126,145
2619,156,"PI 250158 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,101,101,123,142
2620,210,"PI 320953 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,146,163
2621,107,"ILL 7716 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,101,101,119,142
2622,103,"ILL 7089 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,144,162
2623,306,"PI 472615 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,112,112,130,155
2624,91,"ILL 5639 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,128,128,142,155
2625,22,"CDC Ruby AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,139,155
2626,257,"PI 431731 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,7,128,128,144,155
2627,166,"PI 297287 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,144,155
2628,104,"ILL 7558 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,123,144
2629,69,"ILL 28 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,119,119,140,149
2630,32,"CN 105789 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,101,101,121,142
2631,200,"PI 311107 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,126,126,142,160
2632,188,"PI 299165 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,128,128,142,162
2633,218,"PI 339292 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,144,158
2634,27,"CN 105605 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,127,127,140,158
2635,263,"PI 431863 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,128,128,142,162
2636,116,"ILL 8174 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,140,155
2637,15,"CDC Redcoat AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,155
2638,101,"ILL 6821 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,134,153
2639,145,"PI 193550 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,142
2640,64,"ILL 213 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,153
2641,181,"PI 298923 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,134,134,146,164
2642,40,"CN 108369 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,142,163
2643,134,"PI 178939 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,121,121,140,165
2644,204,"PI 320937 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,143,162
2645,184,"PI 299121 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,119,119,134,155
2646,50,"IG 4781 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,131,131,149,162
2647,39,"CN 106265 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,163
2648,241,"PI 426807 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,138,155
2649,25,"CDC Vantage AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,155
2650,73,"ILL 358 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,140,155
2651,222,"PI 358602 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,134,134,146,164
2652,37,"CN 105865 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,143,166
2653,130,"PI 163589 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,126,126,140,155
2654,10,"CDC KR-1 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,139,157
2655,183,"PI 299120 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,142,154
2656,131,"PI 169534 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,162
2657,81,"ILL 4768 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,144
2658,216,"PI 339285 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,158
2659,18,"CDC Rosebud AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,140,155
2660,208,"PI 320946 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,138,153
2661,246,"PI 431636 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,140,158
2662,6,"CDC Glamis AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,142,158
2663,275,"PI 432085 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,108,108,140,153
2664,14,"CDC Red Rider AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,131,131,142,158
2665,66,"PI 431893 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,144,150
2666,96,"ILL 6002 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,142
2667,239,"PI 426784 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,130,144
2668,267,"PI 431923 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,134,134,143,161
2669,319,"Shasta AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,140,164
2670,235,"PI 420925 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,119,119,134,148
2671,174,"PI 298122 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,140,161
2672,225,"PI 370481 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,130,130,144,164
2673,158,"PI 273664 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,128,128,145,153
2674,118,"ILL 9 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,13,108,108,130,142
2675,87,"ILL 5058 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,12,134,134,147,165
2676,296,"PI 472213 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,157
2677,313,"PI 518734 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,155
2678,48,"IG 1959 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,138,155
2679,82,"ILL 4782 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,104,104,121,142
2680,168,"PI 297767 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,12,130,130,145,163
2681,175,"PI 298357 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,158
2682,300,"PI 472488 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,108,108,126,149
2683,42,"Crimson AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,136,153
2684,71,"ILL 313 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,140,147
2686,192,"PI 299312 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,162
2687,152,"PI 217949 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,112,112,132,148
2688,100,"ILL 624 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,160
2689,303,"PI 472569 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,130,144
2690,261,"PI 431809 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,138,155
2691,162,"PI 289073 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,140,154
2692,259,"PI 431753 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,140,154
2693,223,"PI 368647 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,140,158
2694,280,"PI 432184 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,158
2695,285,"PI 432236 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,140,159
2696,106,"ILL 7668 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,108,108,130,146
2697,144,"PI 193548 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,101,101,121,142
2698,94,"ILL 5888 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,75,75,114,133
2699,187,"PI 299164 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,142,160
2700,53,"ILL 10748 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,144
2701,258,"PI 431739 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,140,155
2702,288,"PI 432286 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,128,128,140,155
2703,214,"PI 339266 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,142,165
2704,262,"PI 431824 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,140,160
2705,211,"PI 320954 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,156
2706,293,"PI 468902 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,140,160
2707,234,"PI 420924 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,116,116,130,153
2708,274,"PI 432033 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,140,160
2709,159,"PI 280686 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,101,101,119,148
2710,230,"PI 374121 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,136,153
2711,236,"PI 420929 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,119,119,138,148
2712,65,"ILL 2194 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,138,147
2713,249,"PI 431663 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,142,159
2714,167,"PI 297754 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,140,160
2715,197,"PI 300250 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,135,151
2716,117,"ILL 8595 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,138,155
2717,75,"ILL 4164 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,112,112,134,146
2718,224,"PI 368651 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,132,132,144,160
2719,165,"PI 297285 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,142,157
2720,194,"PI 299351 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,140,154
2721,199,"PI 308614 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,126,126,140,153
2722,58,"ILL 11557 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,146
2723,88,"ILL 5151 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,134,152
2724,316,"PI 612875 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,112,112,134,153
2725,282,"PI 432190 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,160
2726,24,"CDC Sedley AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,119,119,140,155
2727,108,"ILL 7747 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,140,153
2728,268,"PI 431980 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,134,134,145,158
2729,138,"PI 179330 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,143,160
2730,86,"ILL 4956 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,160
2731,310,"PI 490289 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,138,153
2732,126,"Indianhead AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,162
2733,46,"IG 1046 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,134,134,146,162
2734,209,"PI 320952 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,NA
2735,76,"ILL 4400 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,123,123,138,154
2736,229,"PI 374120 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,142,155
2737,115,"ILL 8072 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,121,121,140,159
2738,113,"ILL 8009 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,142
2739,3,"3156-11 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,143,162
2740,125,"ILWL 118 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,138,153
2741,78,"ILL 4609 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,160
2742,292,"PI 468901 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,160
2743,97,"ILL 618 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,138,155
2744,189,"PI 299177 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,161
2745,265,"PI 431884 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,156
2746,232,"PI 383682 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,143,155
2747,248,"PI 431662 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,155
2748,185,"PI 299126 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,112,112,132,153
2749,303,"PI 472569 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,128,151
2750,56,"ILL 11553 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,130,145
2751,169,"PI 297772 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,126,126,138,155
2752,24,"CDC Sedley AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,119,119,142,162
2753,26,"CN 105604 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,128,147
2754,9,"CDC Impower AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,163
2755,278,"PI 432145 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,138,138,149,168
2756,273,"PI 432028 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,134,134,146,156
2757,279,"PI 432147 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,146,165
2758,137,"PI 179324 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,143,162
2759,62,"ILL 1762 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,145,160
2760,63,"ILL 1983 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,108,108,130,144
2761,112,"ILL 8007 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,101,101,121,142
2762,182,"PI 299116 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,146,156
2763,48,"IG 1959 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,138,155
2764,53,"ILL 10748 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,146
2765,87,"ILL 5058 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,134,134,147,168
2766,186,"PI 299163 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,143,168
2767,200,"PI 311107 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,143,163
2768,93,"ILL 5883 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,138,151
2769,73,"ILL 358 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,119,119,140,151
2770,235,"PI 420925 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,134,148
2771,35,"CN 105863 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,129,129,145,165
2772,289,"PI 451763 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,142,157
2773,141,"PI 182217 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,157
2774,183,"PI 299120 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,142,155
2775,164,"PI 290716 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,154
2776,32,"CN 105789 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,101,101,121,144
2777,67,"ILL 2507 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,148
2778,145,"PI 193550 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,101,101,119,144
2779,308,"PI 477921 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,125,125,138,155
2780,272,"PI 432005 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,143,157
2781,189,"PI 299177 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,143,162
2782,153,"PI 238758 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,143,163
2783,233,"PI 420818 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,143,162
2784,229,"PI 374120 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,119,119,143,159
2785,40,"CN 108369 AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,143,163
2786,283,"PI 432201 LSP AGL",3,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,143,157
