"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
104,156,"PI 250158 LSP AGL","1","Sutherland, Canada 2016","Su16","Temperate",44,-29.9416082755686,4.97912642071123,719.2,494.2,2066.6,703.1,388.1,479,22044.6,11282.6,44,45,480.19857750006,2050.86468437095
105,259,"PI 431753 LSP AGL","1","Sutherland, Canada 2016","Su16","Temperate",46,-33.0409347777529,6.66921320227272,753.2,518.2,2306.1,736,407,422.5,20780.5,11842.4,47,48,434.216548772991,2339.81539225411
106,173,"PI 298121 LSP AGL","1","Sutherland, Canada 2016","Su16","Temperate",50,-21.4273534890384,5.41711204451184,831.7,576.7,1924.5,802,445,525.7,19896.4,13137.3,48,48,497.552643202957,1809.6506981049
107,170,"PI 297783 AGL","1","Sutherland, Canada 2016","Su16","Temperate",44,-28.8355222794622,5.38803919450375,719.2,494.2,2016.8,703.1,388.1,460.6,20690,11282.6,43,43,448.192681167762,1941.47297506434
108,67,"ILL 2507 AGL","1","Sutherland, Canada 2016","Su16","Temperate",47,-32.3964197261094,5.25216134599335,773.5,533.5,2328.6,752.5,416.5,500.4,24325.1,12177.3,45,45,477.107491811367,2199.90839771299
110,186,"PI 299163 LSP AGL","1","Sutherland, Canada 2016","Su16","Temperate",50,-54.431502577351,6.72001525728334,831.7,576.7,3607.7,802,445,459.3,32546.4,13137.3,50,50,457.901099192417,3548.06616026449
111,96,"ILL 6002 AGL","1","Sutherland, Canada 2016","Su16","Temperate",47,-13.8205170140702,1.98808231051737,773.5,533.5,1436.9,752.5,416.5,657.1,19720.3,12177.3,47,46,639.786103844115,1403.58813957777
112,291,"PI 468900 LSP AGL","1","Sutherland, Canada 2016","Su16","Temperate",51,-49.4725969015307,6.72698358151549,849.7,589.7,3422.3,818.5,454.5,468.7,30905.3,13434,50,50,458.05134917532,3304.30535675291
116,24,"CDC Sedley AGL","1","Sutherland, Canada 2016","Su16","Temperate",54,-27.6022215703598,5.16910739906801,902.5,627.5,2420.6,868,483,583.7,25754,14306.2,52,52,560.578083183847,2314.33258837586
118,93,"ILL 5883 AGL","1","Sutherland, Canada 2016","Su16","Temperate",47,-65.6048823060346,6.88318536986202,773.5,533.5,3922.6,752.5,416.5,422.1,34544,12177.3,46,46,412.171228127161,3762.2714686351
1119,233,"PI 420818 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-74.8587181277388,6.6811972673848,875.4,615.4,4768,837.8,473.8,490.4,45042.8,14181.7,53,53,458.346431865829,4432.78279435449
1120,128,"Laird AGL","1","Rosthern, Canada 2016","Ro16","Temperate",55,-20.3534914762603,3.98227535974371,978.6,693.6,2138.7,920.7,521.7,693.7,26113.2,15891.3,57,58,648.352696426229,1992.83485065858
1121,294,"PI 472136 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-21.5771763555922,4.35288386541677,833.7,583.7,1912.6,804.6,454.6,587,22525.4,13489.6,48,48,503.510879614012,1648.05763309408
1122,285,"PI 432236 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",NA,-37.8878495892773,6.66057237526575,NA,NA,NA,706,398,NA,NA,12143.6,42,41,441.327251924941,2548.55639458427
1123,15,"CDC Redcoat AGL","1","Rosthern, Canada 2016","Ro16","Temperate",53,-51.5456037032347,5.88518200265701,936.2,661.2,3771.2,887.6,502.6,563.9,38746,15189.7,57,57,533.364011931118,3554.7336853863
1124,252,"PI 431705 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-36.9719626405947,6.53515416211502,856.3,601.3,2741.9,821.2,464.2,487.9,26308,13864.7,51,51,440.735767881069,2470.34685834698
1126,76,"ILL 4400 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-52.1594277908679,6.56394632874324,875.4,615.4,3587.7,837.8,473.8,496.5,34332,14181.7,52,52,450.126355090488,3239.96809148048
1127,207,"PI 320945 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-72.7149912649314,6.97756463551238,856.3,601.3,4564.8,821.2,464.2,465.4,41728.1,13864.7,53,53,441.793493793435,4307.30675416853
1128,242,"PI 431618 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-30.0210318179536,5.96289883663991,875.4,615.4,2436.5,837.8,473.8,527.7,24805.1,14181.7,50,51,463.38348823934,2137.46509806709
1129,184,"PI 299121 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-37.3283634246872,5.7717188557612,856.3,601.3,2760,821.2,464.2,526.9,28589,13864.7,49,49,457.870100224034,2394.15363672922
1130,19,"CDC Rosetown AGL","1","Rosthern, Canada 2016","Ro16","Temperate",54,-38.3927320066055,5.30669486309111,958.8,678.8,3108.8,904.1,512.1,607,33778.8,15564.1,58,59,585.28205059477,2986.91974364582
1132,269,"PI 432000 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-46.8001871863639,7.2309104020629,833.7,583.7,3173.7,804.6,454.6,443.1,28196.1,13489.6,50,50,401.776939612345,2866.93527381739
1133,74,"ILL 3597 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",45,-53.1531818911367,6.50466562001981,766.4,531.4,3264.6,754.7,425.7,449,31252.9,12371.5,48,48,411.194105573221,2983.78710503177
1134,43,"DPL 62 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-25.5208150704471,4.63273706891879,833.7,583.7,2109.7,804.6,454.6,573,24249.7,13489.6,47,48,489.058851621315,1806.21750220097
1135,34,"CN 105862 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",52,-47.6556620186213,6.49430827068033,912.8,642.8,3486.2,871,493,520.3,33670.5,14803.2,54,54,478.810685382256,3199.5230065104
1136,153,"PI 238758 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-17.321072133333,4.89704051831287,890.8,625.8,1808.8,854.4,483.4,594.9,20378.7,14437.2,52,53,535.994945299592,1637.01552675364
1137,212,"PI 329157 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",NA,-35.4788364476896,6.52245269774101,NA,NA,NA,706,398,NA,NA,12143.6,42,41,426.117434748168,2319.53096704245
1138,275,"PI 432085 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",NA,-55.3417495010369,6.98361164631472,NA,NA,NA,706,398,NA,NA,12143.6,42,41,396.946046165849,3124.34323960274
1140,177,"PI 298644 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",54,-36.5902842190598,5.54841071669505,958.8,678.8,3007.8,904.1,512.1,593.4,31957.8,15564.1,57,58,562.966908001142,2842.97011289857
1141,92,"ILL 5722 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-16.7432681716368,5.09399356455035,833.7,583.7,1670.9,804.6,454.6,549.9,18449.8,13489.6,47,47,466.412855565265,1425.49680005743
1142,32,"CN 105789 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-38.1410254912394,5.50798741010606,833.7,583.7,2740.8,804.6,454.6,529.2,29081.8,13489.6,47,47,443.238694338955,2294.16900474853
1143,323,"W6 27766 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",NA,-32.6969773334472,4.17943988831797,NA,NA,NA,706,398,NA,NA,12143.6,42,41,536.9668397157,2228.93292668356
1144,54,"ILL 11547 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",NA,-21.5407365606915,3.97297635101037,NA,NA,NA,706,398,NA,NA,12143.6,42,41,522.148334844117,1654.40189423951
1145,255,"PI 431717 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",46,-39.4745632505285,6.77373102088657,786.6,546.6,2681.3,771.4,435.4,446.2,24992.4,12706,51,51,431.283100251078,2593.04942371405
1146,22,"CDC Ruby AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-15.85144074986,3.63352030963992,875.4,615.4,1699.7,837.8,473.8,648.9,21286.4,14181.7,53,54,613.888364201995,1614.60451903769
1147,234,"PI 420924 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",NA,-83.1830881039139,6.81695128514841,NA,NA,NA,706,398,NA,NA,12143.6,42,41,423.959402094331,4535.66375985623
1148,135,"PI 178952 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-30.2823282305662,6.29998350780129,856.3,601.3,2400.7,821.2,464.2,499.9,23608.5,13864.7,50,50,443.715404551824,2128.14195779274
1149,276,"PI 432106 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-37.9661026680922,6.56935182682192,809.6,564.6,2669.9,788,445,466.1,25465.6,13088.8,50,51,438.62588260542,2512.52875586131
1150,277,"PI 432124 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",44,-38.5268707044511,6.90013930861798,747.2,517.2,2519.5,738.1,416.1,420.7,23105.1,12052.4,49,49,409.328180989956,2452.78713033342
1151,137,"PI 179324 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-61.3606749882892,7.00074487175727,856.3,601.3,3985.7,821.2,464.2,464.2,36351.9,13864.7,52,52,427.687257389354,3652.40436926724
1152,124,"ILL 9997 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-24.4936415821887,4.32901278419668,833.7,583.7,2058.4,804.6,454.6,588.1,24286.4,13489.6,48,48,509.714092529189,1790.23330553427
1153,221,"PI 345627 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",53,-35.0159497076998,5.44555168945115,936.2,661.2,2862,887.6,502.6,588.1,30683.4,15189.7,58,58,572.700545343488,2780.62639846392
1155,167,"PI 297754 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-34.6073569910182,6.51348969007389,856.3,601.3,2621.3,821.2,464.2,489,25211,13864.7,52,52,455.125264598279,2434.19315153286
1156,218,"PI 339292 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-31.4329748396408,6.62457172271736,809.6,564.6,2349.8,788,445,463.4,22290.9,13088.8,49,49,421.907974427417,2142.84304689035
1157,79,"ILL 4665 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",52,-40.857370986591,6.1417814814251,912.8,642.8,3119.1,871,493,539.3,31232.9,14803.2,53,53,479.705649783017,2768.92461844846
1158,72,"ILL 3347 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-35.5478168967149,5.4329154393378,809.6,564.6,2551.4,788,445,521.8,27238,13088.8,48,49,466.235373526016,2284.08144980792
1159,162,"PI 289073 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-39.8365941096236,6.17258768686524,856.3,601.3,2888,821.2,464.2,506.4,28752.7,13864.7,54,54,493.312063454632,2805.99211980011
1161,10,"CDC KR-1 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-15.5082225754339,3.31684480778167,875.4,615.4,1681.8,837.8,473.8,665.3,21596.3,14181.7,56,57,669.706180885547,1700.27438913251
1162,41,"CN 108370 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",54,-22.8813539543333,5.04311746370795,958.8,678.8,2240.1,904.1,512.1,621.7,24954.6,15564.1,57,58,588.320414616795,2113.55445395348
1163,4,"CDC Greenstar AGL","1","Rosthern, Canada 2016","Ro16","Temperate",53,-27.8522829939145,4.7485529744565,936.2,661.2,2468,887.6,502.6,626.4,28190.9,15189.7,56,57,592.021289146928,2329.13016124297
1164,248,"PI 431662 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-37.9939177060991,6.4884474667923,833.7,583.7,2733.4,804.6,454.6,480.2,26323.9,13489.6,52,52,452.767699862565,2573.22637968989
1165,273,"PI 432028 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-39.6830521502042,6.60104976664274,833.7,583.7,2817.9,804.6,454.6,474.5,26817.7,13489.6,52,53,454.041452139289,2690.63418108383
1166,198,"PI 302398 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",46,-41.1358687848862,6.11920223870964,786.6,546.6,2761.1,771.4,435.4,477.6,27540.9,12706,49,49,437.863119883059,2533.83969325553
1167,324,"W6 27767 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-74.5487812058211,6.73225975369478,833.7,583.7,4561.1,804.6,454.6,468,42764.7,13489.6,51,52,438.491497427298,4249.27801264617
1168,290,"PI 458503 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-48.0685805715591,6.68865604037989,833.7,583.7,3237.1,804.6,454.6,470.2,30513.5,13489.6,51,51,433.408862089141,2974.13082270896
1169,95,"ILL 5945 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-35.6143284122311,5.37893227758965,809.6,564.6,2554.7,788,445,524.4,27410.6,13088.8,47,47,452.138470289807,2206.74985780152
1170,61,"ILL 1553 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",46,-28.3153866170548,6.24460903444168,786.6,546.6,2145.7,771.4,435.4,471.6,21148.3,12706,49,49,435.155435095714,1989.50176195148
1171,246,"PI 431636 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",45,-39.3939621479812,6.75272537091447,766.4,531.4,2617.9,754.7,425.7,437.4,24425.4,12371.5,49,49,416.345879582011,2494.12278933751
1172,201,"PI 312175 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-46.353268726238,6.26522305463094,856.3,601.3,3220.3,821.2,464.2,501.7,31754.5,13864.7,55,56,500.648329657651,3202.67259215178
1173,56,"ILL 11553 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",46,-32.2942424793115,4.9547820812658,786.6,546.6,2336.7,771.4,435.4,533.5,26038.7,12706,48,49,486.348176858793,2140.59298528291
1174,196,"PI 299375 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-58.4032476810549,6.81969121158954,856.3,601.3,3834.9,821.2,464.2,473.4,35673.5,13864.7,51,52,434.175965486056,3499.36380520431
1175,91,"ILL 5639 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-40.8174657084818,6.27677787204636,833.7,583.7,2874.6,804.6,454.6,490.8,28288.2,13489.6,50,50,446.466386860027,2610.32635928538
1177,258,"PI 431739 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-31.8539372822612,6.12165198457702,833.7,583.7,2426.4,804.6,454.6,498.5,24265.6,13489.6,51,51,463.081988450764,2253.94030680883
1178,18,"CDC Rosebud AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-16.417919420276,3.9938121826202,890.8,625.8,1760.9,854.4,483.4,642.7,21432,14437.2,54,55,609.278035321386,1678.05544224169
1179,143,"PI 193547 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-49.7764345487805,6.17563577285034,890.8,625.8,3528.9,854.4,483.4,527.1,35173.3,14437.2,55,55,499.08474322265,3334.56724848588
1180,116,"ILL 8174 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-22.1921988423176,5.45347015804662,875.4,615.4,2029.4,837.8,473.8,554.2,21707.3,14181.7,50,51,491.230219925036,1800.64065193394
1181,100,"ILL 624 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-37.2437935614644,6.27502562076444,890.8,625.8,2864.7,854.4,483.4,521.8,28282.6,14437.2,53,53,476.332376599988,2612.93788652066
1182,13,"CDC QG-1 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",52,-29.6946494378374,5.54469048724745,912.8,642.8,2516.4,871,493,571.6,26714.8,14803.2,57,57,558.143191455894,2456.42130508872
1183,321,"W6 27760 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-28.8791836037191,5.02479070140136,833.7,583.7,2277.7,804.6,454.6,553.4,25281,13489.6,52,53,532.331953816609,2194.9854524083
1184,183,"PI 299120 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-26.4287868486721,5.30618748404783,809.6,564.6,2104.6,788,445,528,22746.7,13088.8,50,50,490.755491684285,1965.43374600545
1186,274,"PI 432033 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-31.4837159493667,6.32148093697351,833.7,583.7,2407.9,804.6,454.6,488.5,23599.9,13489.6,52,52,463.261017436602,2283.06162486551
1187,197,"PI 300250 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-64.4307798670167,6.74330486029224,809.6,564.6,3966.7,788,445,457.6,37110.3,13088.8,51,51,435.788925759207,3761.7570770324
1188,314,"PI 533688 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-59.4533630718504,6.63506554486345,890.8,625.8,4041.8,854.4,483.4,502.8,38417.1,14437.2,54,54,465.614339752608,3731.43226479194
1189,138,"PI 179330 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-46.9898381466206,6.80915832758123,856.3,601.3,3252.8,821.2,464.2,473.9,30304.6,13864.7,51,52,434.58561432122,2970.55165204842
1190,29,"CN 105732 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-20.0689318563583,5.07115629237815,875.4,615.4,1919,837.8,473.8,574.1,21264.2,14181.7,53,53,534.195699368711,1788.94624102746
1191,11,"CDC LeMay AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-38.5236758988477,5.76991560077575,890.8,625.8,2932.5,854.4,483.4,548.6,30431.7,14437.2,55,56,527.628222252741,2818.90183497304
1192,289,"PI 451763 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-17.3023901505543,5.04259954549517,833.7,583.7,1698.8,804.6,454.6,552.5,18844.6,13489.6,49,49,490.1013859427,1515.55636100657
1193,181,"PI 298923 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-36.5445603267469,6.7440644364566,833.7,583.7,2660.9,804.6,454.6,467.4,24947.8,13489.6,50,50,422.526201324362,2401.50588634075
1195,161,"PI 289066 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",54,-53.1768238588967,5.70440691164906,958.8,678.8,3936.7,904.1,512.1,584.7,41186.5,15564.1,60,60,575.689054285167,3860.20750136453
1196,17,"CDC Robin AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-34.583843234851,6.06571677632995,875.4,615.4,2673.7,837.8,473.8,522.4,26938.2,14181.7,53,54,492.015185723156,2514.08379698186
1197,126,"Indianhead AGL","1","Rosthern, Canada 2016","Ro16","Temperate",55,-31.6555389387108,4.83748418797848,978.6,693.6,2782.9,920.7,521.7,644.9,31573.2,15891.3,62,62,652.394061051956,2805.10619130543
1198,304,"PI 472588 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-36.1627117339146,6.12582319816277,809.6,564.6,2581.6,788,445,487.8,25770.1,13088.8,52,52,474.469877082383,2513.25738819232
1199,187,"PI 299164 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",46,-50.4654860019531,6.61000241260772,786.6,546.6,3208.9,771.4,435.4,454.1,30422.2,12706,51,51,442.579209137792,3122.76796816297
1200,272,"PI 432005 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-49.6982562822694,6.60380171558411,833.7,583.7,3318.6,804.6,454.6,474.4,31561.3,13489.6,50,50,432.193599465704,3012.96381376024
1201,263,"PI 431863 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-38.3401171642996,6.32919599995933,856.3,601.3,2811.6,821.2,464.2,498.4,27554.6,13864.7,53,53,471.19391840181,2651.26988997392
1202,39,"CN 106265 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-37.5486458934087,5.91391650269787,890.8,625.8,2880.9,854.4,483.4,541,29481.9,14437.2,55,55,514.283217112344,2737.32074506217
1203,193,"PI 299345 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-65.1249932256295,6.42284744782523,890.8,625.8,4342.4,854.4,483.4,514,42190,14437.2,54,54,480.875919734647,4049.04256359562
1204,57,"ILL 11555 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",44,-19.7442793691544,3.79951888538922,747.2,517.2,1655.5,738.1,416.1,563.3,20336,12052.4,48,48,529.286309527703,1576.88246969875
1205,191,"PI 299289 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-31.0693675275586,5.76691218713738,856.3,601.3,2440.8,821.2,464.2,527.1,25303.1,13864.7,54,54,511.170410457932,2364.96355193975
1206,64,"ILL 213 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",44,-53.8389399229235,7.02533679332095,747.2,517.2,3223.8,738.1,416.1,415,29143.5,12052.4,48,49,397.325440383649,3076.47021513719
1207,172,"PI 298023 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-30.2724160473138,6.45692183463836,833.7,583.7,2347.3,804.6,454.6,481.8,22690.2,13489.6,49,49,428.571474055807,2088.18229486437
1208,164,"PI 290716 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",54,-41.2679444399445,6.40304178558979,958.8,678.8,3269.8,904.1,512.1,545.6,31939.2,15564.1,53,53,467.361079778367,2789.19650853273
1209,159,"PI 280686 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-25.6855957272253,4.7930521434308,833.7,583.7,2118,804.6,454.6,564.9,24004.6,13489.6,48,48,488.168366478598,1835.31926987503
1210,87,"ILL 5058 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",51,-52.0344707759513,6.37924916535131,890.8,625.8,3648.6,854.4,483.4,516.3,35620.6,14437.2,56,56,504.547084214437,3556.96330609384
1211,245,"PI 431633 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-30.355134232786,6.11783398449811,809.6,564.6,2297,788,445,488.2,22955.4,13088.8,50,50,450.231702637646,2123.63385227626
1212,73,"ILL 358 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",44,-55.6684085714536,6.70450926928176,747.2,517.2,3308,738.1,416.1,429.7,30964,12052.4,49,49,418.78787302303,3213.77869787082
1213,130,"PI 163589 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-61.1285642400492,6.41464758167227,875.4,615.4,4054.1,837.8,473.8,504.2,39390.3,14181.7,54,54,480.344345868959,3845.0002967978
1214,25,"CDC Vantage AGL","1","Rosthern, Canada 2016","Ro16","Temperate",52,-21.8539988416812,4.75417659434738,912.8,642.8,2093,871,493,614.3,23887.7,14803.2,53,54,558.566300381414,1905.86966747406
1215,215,"PI 339283 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-79.824219049748,6.92003329256119,809.6,564.6,4721,788,445,448.9,43319.3,13088.8,52,52,430.78824567987,4503.99170930171
1217,160,"PI 283604 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-64.2782213215674,6.56275802970892,833.7,583.7,4047.6,804.6,454.6,476.5,38644.3,13489.6,54,54,471.082506812737,3982.77483009464
